,ds,mean_rainfall_pred,AdminCode,yhat
7920,2020-01-01,,257,58.26184603190262
7921,2020-01-11,,257,56.1085040918762
7922,2020-01-21,,257,57.06683553286942
7956,2020-01-01,,258,11.972887839423475
7957,2020-01-11,,258,10.896529892309644
7958,2020-01-21,,258,12.88077890507086
7992,2020-01-01,,259,20.081103319396686
7993,2020-01-11,,259,19.161228912259944
7994,2020-01-21,,259,19.192850327344306
8028,2020-01-01,,260,41.94109818851466
8029,2020-01-11,,260,34.38538040238468
8030,2020-01-21,,260,44.7184135363602
8064,2020-01-01,,261,6.085200972341913
8065,2020-01-11,,261,5.36807030050763
8066,2020-01-21,,261,6.679534862768488
8100,2020-01-01,,263,17.55847294987887
8101,2020-01-11,,263,15.774286203981221
8102,2020-01-21,,263,17.039818950720793
8136,2020-01-01,,264,9.216169301951059
8137,2020-01-11,,264,7.24935134942336
8138,2020-01-21,,264,8.378650457133519
8172,2020-01-01,,266,131.21896697446977
8173,2020-01-11,,266,117.04427001318786
8174,2020-01-21,,266,131.4320355599439
8208,2020-01-01,,268,1.591883303503068
8209,2020-01-11,,268,1.0281472094407231
8210,2020-01-21,,268,1.0367541728442384
8244,2020-01-01,,269,2.6682921641701367
8245,2020-01-11,,269,2.611462938171349
8246,2020-01-21,,269,2.526628939951572
8280,2020-01-01,,270,71.30669109106366
8281,2020-01-11,,270,71.95079300584855
8282,2020-01-21,,270,76.7750047096097
8316,2020-01-01,,271,54.626413655931906
8317,2020-01-11,,271,55.64184174967894
8318,2020-01-21,,271,57.56896781131942
8352,2020-01-01,,2647,48.30459487000442
8353,2020-01-11,,2647,38.42735929607326
8354,2020-01-21,,2647,45.61992618399072
8388,2020-01-01,,2648,18.724964600508855
8389,2020-01-11,,2648,16.538600242158232
8390,2020-01-21,,2648,18.038600254476375
8424,2020-01-01,,33364,7.02326512723836
8425,2020-01-11,,33364,9.509304289770201
8426,2020-01-21,,33364,9.333846981045935
8460,2020-01-01,,40760,0.4326342222830851
8461,2020-01-11,,40760,0.1816045915341867
8462,2020-01-21,,40760,0.15456328387069757
8496,2020-01-01,,40762,-0.0007242781860826787
8497,2020-01-11,,40762,0.002727629675281101
8498,2020-01-21,,40762,-0.005427668187687582
8532,2020-01-01,,40764,-0.029648547081051524
8533,2020-01-11,,40764,0.4126077644719597
8534,2020-01-21,,40764,-0.11343593822121739
8568,2020-01-01,,40765,1.9818494732723941
8569,2020-01-11,,40765,1.893412130318132
8570,2020-01-21,,40765,1.9453894845019468
8604,2020-01-01,,40781,10.059588788933514
8605,2020-01-11,,40781,12.593022266791353
8606,2020-01-21,,40781,16.036860298224752
8640,2020-01-01,,61013,3.70060017504183
8641,2020-01-11,,61013,1.6335491161737026
8642,2020-01-21,,61013,2.8465690166909874
8676,2020-01-01,,70001,0.2842500658564953
8677,2020-01-11,,70001,1.7739019047059754
8678,2020-01-21,,70001,0.6696299352906854
8712,2020-01-01,,147296,14.348349947364055
8713,2020-01-11,,147296,20.09993701966123
8714,2020-01-21,,147296,25.00509680850433
8748,2020-01-01,,147297,28.966310587088852
8749,2020-01-11,,147297,18.42520600430903
8750,2020-01-21,,147297,29.923716680630097
8784,2020-01-01,,147299,10.040557639585609
8785,2020-01-11,,147299,10.426111552159654
8786,2020-01-21,,147299,12.995495137041152
